ФИО	Пол	Возраст	Регион	происхождение	организация	должность	url	Дата рождения	Партия	Список / регион	Номер	Статус выдвижения	Статус регистрации
Барщевский Михаил Юрьевич	m	55	Город Москва		Аппарат Правительства Российской Федерации	полномочный представитель Правительства Российской Федерации в Конституционном Суде Российской Федерации, Верховном Суде Российской Федерации и Высшем Арбитражном Суде Российской Федерации	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012564	27.12.1955	Всероссийская политическая партия «Гражданская Сила»	Общая часть списка	1	выдвинут	зарегистрирован
Рявкин Александр Юрьевич	m	35	Город Москва		политическая партия "Всероссийская политическая партия "Гражданская Сила"	Председатель Федерального политического совета политической партии "Всероссийская политическая партия "Гражданская Сила"	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012565	18.02.1976	Всероссийская политическая партия «Гражданская Сила»	Общая часть списка	2	выдвинут	зарегистрирован
Похмелкин Виктор Валерьевич	m	51	Пермский край, город Пермь		Государственная Дума Федерального Собрания Российской Федерации	депутат, член Комитета Государственной Думы по конституционному законодательству и государственному строительству	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012566	03.02.1960	Всероссийская политическая партия «Гражданская Сила»	Общая часть списка	3	выдвинут	зарегистрирован
Макеев Владимир Михайлович	m	60	Республика Адыгея (Адыгея), город Майкоп			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012567	30.10.1951	Всероссийская политическая партия «Гражданская Сила»	1Республика Адыгея (Адыгея)	1	выдвинут	зарегистрирован
Доронина Валерия Владимировна	f	33	Республика Адыгея (Адыгея), город Майкоп		Майкопский государственный технологический университет	преподаватель факультета по среднему профессиональному образованию	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012568	12.03.1978	Всероссийская политическая партия «Гражданская Сила»	1Республика Адыгея (Адыгея)	2	выдвинут	зарегистрирован
Гайдарева Инна Николаевна	f	43	Республика Адыгея (Адыгея), город Майкоп		Адыгейский государственный университет	доцент кафедры конституционного права	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012569	02.10.1968	Всероссийская политическая партия «Гражданская Сила»	1Республика Адыгея (Адыгея)	3	выдвинут	зарегистрирован
Шумилов Валерий Дмитриевич	m	59	Республика Алтай, село Майма			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012570	04.08.1952	Всероссийская политическая партия «Гражданская Сила»	2Республика Алтай	1	выдвинут	зарегистрирован
Молокин Владимир Сергеевич	m	56	Республика Башкортостан, город Уфа		ОАО "Уфимское моторостроительное производственное объединение"	механик	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012571	06.01.1955	Всероссийская политическая партия «Гражданская Сила»	3Республика Башкортостан - Бирская, Республика Башкортостан - Уфимская	1	выдвинут	зарегистрирован
Скрындица Альфия Фагимовна	f	56	Республика Башкортостан, город Уфа			индивидуальный предприниматель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012572	10.04.1955	Всероссийская политическая партия «Гражданская Сила»	3Республика Башкортостан - Бирская, Республика Башкортостан - Уфимская	2	выдвинут	зарегистрирован
Лисицын Александр Витальевич	m	46	Республика Башкортостан, город Уфа		Фонд социального развития "Кино-мир "Космос"	директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012573	15.07.1965	Всероссийская политическая партия «Гражданская Сила»	3Республика Башкортостан - Бирская, Республика Башкортостан - Уфимская	3	выдвинут	зарегистрирован
Маврин Василий Васильевич	m	63	Республика Башкортостан, город Уфа		компания "УралГлавСтрой"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012574	08.09.1948	Всероссийская политическая партия «Гражданская Сила»	4Республика Башкортостан - Салаватская, Республика Башкортостан - Стерлитамакская	1	выдвинут	зарегистрирован
Кузьмин Вадим Германович	m	42	Республика Башкортостан город Уфа			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012575	24.12.1968	Всероссийская политическая партия «Гражданская Сила»	4Республика Башкортостан - Салаватская, Республика Башкортостан - Стерлитамакская	2	выдвинут	зарегистрирован
Тимофеев Рустем Сергеевич	m	37	Республика Башкортостан, город Уфа			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012576	30.03.1974	Всероссийская политическая партия «Гражданская Сила»	4Республика Башкортостан - Салаватская, Республика Башкортостан - Стерлитамакская	3	выдвинут	зарегистрирован
Меньшиков Евгений Иванович	m	33	Республика Бурятия, город Улан-Удэ		ООО "Байкальский информационный центр дистанционного образования"	Директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012577	04.08.1978	Всероссийская политическая партия «Гражданская Сила»	5Республика Бурятия	1	выдвинут	зарегистрирован
Красиков Александр Владимирович	m	34	Республика Бурятия, город Улан-Удэ		ООО "Правозащитный центр "Закон и Порядок"	директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022012578	20.10.1977	Всероссийская политическая партия «Гражданская Сила»	5Республика Бурятия	2	выдвинут	зарегистрирован
